Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-May-2020,271.00,280.15,267.65,271.95,275.029623995521197966,1060998,12925,291805881.00,140186,13.21,12.50,0.95
18-May-2020,274.75,276.25,262.55,266.45,267.268743161600304457,588588,8708,157311175.00,111338,18.92,13.70,-8.30
15-May-2020,270.90,276.80,268.75,273.45,273.600905032297017408,642629,9354,175823876.00,106287,16.54,8.05,2.55
14-May-2020,273.00,275.30,267.35,268.60,270.374265383702882684,552159,10986,149289584.00,215690,39.06,7.95,-4.40
13-May-2020,286.00,287.55,273.65,276.80,280.914013178456089175,767920,11673,215719489.00,154093,20.07,13.90,-9.20
12-May-2020,272.85,276.70,264.65,273.85,269.573360421481647158,804780,12955,216947249.00,153360,19.06,12.05,1.00
11-May-2020,277.00,282.95,275.10,276.20,279.087963958713485185,432393,8177,120675682.00,85402,19.75,7.85,-0.80
8-May-2020,282.00,283.50,272.10,272.85,277.141980703037220666,448568,7535,124317024.00,126615,28.23,11.40,-9.15
7-May-2020,276.90,282.75,275.00,275.85,278.550913888284041858,468438,6284,130483833.00,65815,14.05,7.75,-1.05
6-May-2020,274.00,280.50,272.20,277.65,276.943090083255524431,411264,6545,113896723.00,61000,14.83,8.30,3.65
5-May-2020,277.95,282.35,271.10,272.70,276.739089878013332852,526369,8942,145666878.00,64215,12.20,11.25,-5.25
4-May-2020,286.00,286.20,270.60,273.70,273.817683616509633153,736467,14226,201657688.00,315743,42.87,15.60,-12.30
30-April-2020,289.00,304.30,289.00,298.45,297.518190913777966073,1142411,16726,339888054.00,287708,25.18,15.30,9.45
29-April-2020,274.45,286.00,271.40,282.50,282.075389305066340339,907065,15482,255860713.00,209288,23.07,14.60,8.05
28-April-2020,272.55,275.40,269.65,273.55,272.546194406593098201,320699,4582,87405292.00,51576,16.08,5.75,1.00
27-April-2020,272.75,276.85,270.50,271.70,273.330005946894768708,556593,9488,152133568.00,185151,33.26,6.35,-1.05
24-April-2020,266.40,273.80,264.25,267.80,270.305264852429090318,639828,7672,172948877.00,208949,32.66,9.55,1.40
23-April-2020,270.00,278.90,269.20,270.35,274.708409160913185995,743463,11439,204235538.00,248624,33.44,9.70,0.35
22-April-2020,266.00,269.65,259.25,268.55,265.219841814584406670,595883,8905,158039995.00,102872,17.26,10.40,2.55
21-April-2020,283.00,283.00,263.50,266.05,266.656131246416507107,852869,17172,227422748.00,331665,38.89,19.50,-16.95
20-April-2020,295.00,295.05,285.20,286.40,289.307739944624099084,473130,6990,136880171.00,113788,24.05,9.85,-8.60
17-April-2020,296.40,300.00,285.55,293.30,290.813914763033032489,829335,9939,241182158.00,99882,12.04,14.45,-3.10
16-April-2020,277.00,291.70,276.20,288.60,285.581087699905186862,667629,8927,190662216.00,67366,10.09,15.50,11.60
15-April-2020,285.00,295.60,281.85,285.15,289.727207060843594726,1233507,15283,357380538.00,408831,33.14,13.75,0.15
13-April-2020,284.90,292.00,274.10,282.50,281.806638101355705848,944969,14318,266298537.00,119820,12.68,17.90,-2.40
9-April-2020,280.00,289.50,278.00,284.80,283.550899566486836349,843573,10961,239195883.00,227161,26.93,11.50,4.80
8-April-2020,271.00,292.90,267.85,274.70,281.768435662137497465,1262336,18892,355686440.00,248865,19.71,25.05,3.70
7-April-2020,264.80,277.35,261.20,276.15,270.425749952183051019,904491,13757,244597657.00,163335,18.06,16.15,11.35
3-April-2020,266.45,268.45,251.05,253.85,255.739705381039072189,689365,12589,176298002.00,202074,29.31,17.40,-12.60
1-April-2020,267.00,268.00,258.30,266.45,262.266129206899953560,831194,12870,217994033.00,298767,35.94,9.70,-0.55
31-March-2020,261.25,272.35,259.95,269.75,266.675683959464272223,926590,14319,247099022.00,99709,10.76,12.40,8.50
30-March-2020,272.80,272.80,250.90,254.15,260.214865180828229526,902431,20484,234825961.00,295354,32.73,21.90,-18.65
27-March-2020,289.00,294.50,274.20,277.35,280.798935677926885701,1145330,13488,321607445.00,425172,37.12,20.30,-11.65
26-March-2020,289.00,295.55,280.10,285.75,288.807975735408632310,648517,10245,187296882.00,101590,15.66,15.45,-3.25
25-March-2020,268.00,294.40,267.00,285.65,281.776758593525732177,599172,10765,168832744.00,83210,13.89,27.40,17.65
24-March-2020,285.00,285.80,258.70,271.75,269.522748068103106712,701642,12515,189108480.00,122773,17.50,27.10,-13.25
23-March-2020,271.00,279.00,253.70,271.15,265.672347183426690805,940114,17339,249762293.00,303094,32.24,25.30,0.15
20-March-2020,277.70,305.00,274.70,298.05,287.144850988376426467,1274565,20025,365984777.00,186565,14.64,30.30,20.35
19-March-2020,271.00,284.20,260.80,271.95,274.029906658421783253,1670531,20531,457775454.00,413559,24.76,23.40,0.95
18-March-2020,290.00,293.00,275.85,280.90,281.558075480156236795,1360755,18148,383131559.00,270844,19.90,17.15,-9.10
17-March-2020,297.25,307.70,280.40,282.30,295.242963794878440350,1389030,18673,410101334.00,169262,12.19,27.30,-14.95
16-March-2020,305.00,317.65,287.00,289.60,302.392187667147905285,1131109,18592,342038525.00,268201,23.71,30.65,-15.40
13-March-2020,272.25,331.80,252.20,325.45,304.018451975961192909,2267833,29415,689463078.00,236669,10.44,79.60,53.20
12-March-2020,276.90,291.80,267.35,286.80,279.607378058280976718,1822756,23031,509656026.00,204526,11.22,24.45,9.90
11-March-2020,323.10,326.00,296.25,299.40,308.747261828268875413,1153233,17903,356057531.00,259259,22.48,29.75,-23.70
9-March-2020,338.00,338.00,319.65,322.30,327.219834351101472434,841056,13351,275210205.00,212818,25.30,18.35,-15.70
6-March-2020,360.00,360.00,347.40,351.20,352.648421091531729069,811795,10473,286278225.00,146533,18.05,12.60,-8.80
5-March-2020,384.00,388.00,374.25,375.65,380.193498837407562207,662743,7950,251970580.00,57156,8.62,13.75,-8.35
4-March-2020,389.85,389.85,365.25,377.00,373.693234030887325230,1094300,14939,408932506.00,108248,9.89,24.60,-12.85
3-March-2020,372.05,391.40,370.25,387.60,379.810449344934153680,883041,12628,335388199.00,101451,11.49,21.15,15.55
2-March-2020,390.00,394.25,358.00,364.20,381.075594222535940664,1127692,14883,429735899.00,112275,9.96,36.25,-25.80
28-February-2020,401.90,401.90,373.45,381.55,383.957564079080406260,1512233,19253,580633299.00,185921,12.29,28.45,-20.35
27-February-2020,415.90,415.90,407.30,412.80,411.312158934618968041,540952,7471,222500135.00,73257,13.54,8.60,-3.10
26-February-2020,412.25,419.45,411.95,416.25,416.201834893597718290,881795,9270,367004697.00,65929,7.48,7.50,4.00
25-February-2020,419.95,425.40,414.35,421.35,420.607558594348554718,619983,9279,260769536.00,46270,7.46,11.05,1.40
24-February-2020,436.00,436.00,413.30,415.35,424.951916494922369128,816621,11722,347024659.00,155640,19.06,22.70,-20.65
20-February-2020,429.85,447.50,428.25,443.70,441.656062998728286540,715570,9199,316035829.00,90894,12.70,19.25,13.85
19-February-2020,436.10,438.45,428.35,432.95,433.322009601419704256,477846,6165,207061189.00,46310,9.69,10.10,-3.15
18-February-2020,434.60,434.75,421.35,431.65,426.618794529748847965,940944,8932,401424395.00,56421,6.00,13.40,-2.95
17-February-2020,436.30,440.80,433.00,436.85,437.590320295355976523,520863,6395,227924607.00,51387,9.87,7.80,0.55
14-February-2020,442.00,445.40,432.50,434.05,439.919524797829970021,511698,6748,225105941.00,86486,16.90,12.90,-7.95
13-February-2020,449.25,451.55,439.55,440.90,444.020258596667223987,502404,7174,223077554.00,103528,20.61,12.00,-8.35
12-February-2020,450.00,454.40,442.70,447.95,448.107771383633452598,460317,7060,206271625.00,48437,10.52,11.70,-2.05
11-February-2020,446.25,457.15,442.85,444.25,451.199164487360021457,745650,9892,336436657.00,53144,7.13,14.30,-2.00
10-February-2020,460.30,465.00,440.10,443.65,447.149332355343657792,1079766,14831,482816646.00,197161,18.26,24.90,-16.65
7-February-2020,477.25,479.70,468.95,470.95,473.604727248008385284,912074,9630,431962558.00,405444,44.45,10.75,-6.30
6-February-2020,477.30,487.25,471.85,477.95,480.934742788822612042,991967,12061,477071394.00,188111,18.96,15.40,0.65
5-February-2020,452.05,479.00,448.05,475.30,461.718993778704170318,1224343,14400,565302418.00,156674,12.80,30.95,23.25
4-February-2020,441.10,453.20,433.80,452.05,446.881315434850212501,578820,8972,258663843.00,62879,10.86,19.40,10.95
3-February-2020,420.00,438.50,416.90,436.55,428.230984050267762656,999766,14722,428130778.00,184527,18.46,21.60,16.55
1-February-2020,432.00,439.80,420.00,423.60,431.264783482227473180,791390,12852,341298637.00,91749,11.59,19.80,-8.40
31-January-2020,451.00,454.35,436.50,438.75,444.683078769910739863,439838,8034,195588516.00,65162,14.82,17.85,-12.25
30-January-2020,452.10,454.25,441.65,448.40,447.120785399462185943,565623,8930,252901800.00,89129,15.76,12.60,-3.70
29-January-2020,453.20,459.45,449.75,452.10,455.402099937283752263,709545,10804,323128283.00,265172,37.37,9.70,-1.10
28-January-2020,460.50,461.65,441.95,446.25,451.340504388526114576,676423,15188,305297098.00,134866,19.94,19.70,-14.25
27-January-2020,477.60,477.60,460.25,462.40,466.730009452085903502,651708,10562,304171681.00,256439,39.35,17.35,-15.20
24-January-2020,480.35,484.90,476.60,483.25,482.386503299181544006,556047,9294,268229568.00,264710,47.61,8.30,2.90
23-January-2020,477.00,482.00,473.40,480.35,479.015597076772395087,663650,9132,317898701.00,344560,51.92,8.60,3.35
22-January-2020,478.10,479.80,473.05,474.80,476.641366131146812434,675045,7804,321754371.00,350421,51.91,6.75,-3.30
21-January-2020,487.10,488.60,473.70,475.90,480.892450167742900129,535045,7778,257299101.00,173160,32.36,14.90,-11.20
20-January-2020,498.40,499.50,489.15,490.65,492.259334952643835801,519151,6959,255556926.00,248181,47.81,10.35,-7.75
17-January-2020,494.00,498.90,492.40,495.30,495.853393887785031696,264225,3958,131016863.00,35736,13.52,6.50,1.30
16-January-2020,502.90,504.35,492.20,494.20,495.035672318914607357,397423,5553,196738562.00,55269,13.91,12.15,-8.70
15-January-2020,492.50,503.60,489.35,501.95,497.616610641731683577,643166,8347,320050085.00,69377,10.79,14.25,9.45
14-January-2020,497.00,505.95,495.85,498.45,500.724274629245319804,692439,9578,346721016.00,86799,12.54,10.10,1.45
13-January-2020,490.20,496.90,488.05,495.55,492.985663839053189268,435821,6560,214853505.00,68409,15.70,8.85,5.35
10-January-2020,484.30,493.90,479.95,486.55,487.004400087111889602,854074,12665,415937796.00,224753,26.32,13.95,2.25
9-January-2020,484.00,486.20,479.40,483.00,482.840524425227390978,359403,6601,173534333.00,49955,13.90,6.80,-1.00
8-January-2020,471.50,477.95,467.00,475.55,472.448750141256734833,522099,7525,246665020.00,36141,6.92,10.95,4.05
7-January-2020,477.40,484.60,473.60,475.65,479.505603176888480126,465361,7220,223143207.00,45488,9.77,11.00,-1.75
6-January-2020,480.00,480.00,470.65,473.20,475.073902328926594428,463003,6354,219960642.00,57364,12.39,9.35,-6.80
3-January-2020,483.00,486.15,479.50,483.75,482.823029046685342366,597211,8326,288347224.00,81399,13.63,6.65,0.75
2-January-2020,472.75,487.75,472.15,484.95,481.056678338240347732,861352,12571,414359132.00,152370,17.69,15.60,12.20
1-January-2020,473.10,476.45,465.00,467.75,469.528424649096150529,608785,7473,285841862.00,77607,12.75,11.45,-5.35
31-December-2019,473.00,475.25,470.20,472.00,472.548449760130225558,406679,5782,192175531.00,39888,9.81,5.05,-1.00
30-December-2019,470.90,476.00,465.05,474.70,470.394146509097157257,523790,7757,246387750.00,69279,13.23,10.95,3.80
27-December-2019,468.75,471.65,463.20,469.75,467.671099208380922374,634775,7118,296865922.00,56850,8.96,8.45,1.00
26-December-2019,463.50,471.65,463.50,467.80,468.634496677155669136,837385,10298,392427498.00,68386,8.17,8.15,4.30
24-December-2019,462.10,464.55,459.40,462.90,462.565267028516539806,563217,7230,260524622.00,67592,12.00,5.15,0.80
23-December-2019,461.50,467.55,457.15,462.05,462.535034338462113269,856474,11565,396149231.00,82659,9.65,10.40,0.55
20-December-2019,445.95,463.30,444.00,461.20,456.211038959122813333,1694417,19426,773011740.00,133940,7.90,19.30,15.25
19-December-2019,440.60,449.30,438.20,446.75,443.201632674458703542,1220819,13072,541068974.00,57755,4.73,11.10,6.15
18-December-2019,439.50,454.70,436.15,444.60,446.131827796468822121,2273519,25691,1014289187.00,111321,4.90,18.55,5.10
17-December-2019,423.95,441.75,423.30,439.50,436.119232611446379339,1480241,18567,645561569.00,156000,10.54,18.45,15.55
16-December-2019,431.90,432.20,420.00,421.05,424.385400820404756690,506823,7197,215088282.00,65376,12.90,12.20,-10.85
13-December-2019,429.30,434.50,423.60,428.75,428.814000822004550522,1017026,16110,436114988.00,158561,15.59,10.90,-0.55
12-December-2019,409.40,420.90,407.45,418.75,416.037004869878097955,773736,8870,321902808.00,95771,12.38,13.45,9.35
11-December-2019,402.55,408.00,400.45,405.40,404.147598253275109170,431665,5914,174456373.00,48634,11.27,7.55,2.85
10-December-2019,405.95,409.50,400.15,402.20,404.926723065671859539,534643,5739,216491238.00,31808,5.95,9.35,-3.75
9-December-2019,403.00,411.70,402.25,406.45,408.246223354710234146,653821,7531,266919954.00,67657,10.35,9.45,3.45
6-December-2019,401.00,407.40,394.25,402.95,402.300519308144991645,887527,12092,357052573.00,63822,7.19,13.15,1.95
5-December-2019,410.85,412.00,397.20,399.65,403.125001503705129438,665024,8893,268087801.00,81395,12.24,14.80,-11.20
4-December-2019,393.00,411.45,389.05,409.10,399.150932642795724121,1510707,20613,603000108.00,145017,9.60,22.40,16.10
3-December-2019,418.90,419.40,396.70,399.45,405.255836932718566158,809629,10780,328106878.00,137958,17.04,22.70,-19.45
2-December-2019,424.70,427.00,419.00,420.80,422.696480863476583573,528283,6332,223303365.00,49382,9.35,8.00,-3.90
29-November-2019,425.00,429.50,421.25,427.40,425.718186438646922463,726019,9866,309079492.00,64379,8.87,8.25,2.40
28-November-2019,422.40,434.35,422.40,432.00,429.197841652645354271,1069800,12627,459155851.00,155613,14.55,11.95,9.60
27-November-2019,425.90,427.00,419.00,421.35,422.422105883645882247,800728,10286,338245208.00,95808,11.97,8.00,-4.55
26-November-2019,424.10,429.10,417.00,424.45,424.012962085665792271,1391057,17357,589826199.00,127109,9.14,12.10,0.35
25-November-2019,405.00,421.15,404.00,419.55,414.820698151095819018,1345067,16202,557961632.00,262264,19.50,17.15,14.55
22-November-2019,386.90,402.65,383.25,399.60,392.136656031661025220,967246,11553,379292612.00,92319,9.54,19.40,12.70
21-November-2019,399.55,399.55,383.50,385.20,391.596441273684068774,668329,8332,261715258.00,134770,20.17,16.05,-14.35
20-November-2019,400.95,408.50,397.15,398.55,402.011601420166534462,707241,9375,284319087.00,49411,6.99,11.35,-2.40
19-November-2019,412.00,414.85,400.20,401.90,406.597538410723385206,920381,8973,374224649.00,84188,9.15,14.65,-10.10
18-November-2019,397.40,412.55,396.10,410.20,406.039675408338686261,1077292,10654,437423294.00,136590,12.68,16.45,12.80
15-November-2019,392.50,403.00,390.65,394.40,396.526952031301982282,679318,6418,269367896.00,40681,5.99,12.35,1.90
14-November-2019,396.00,398.60,389.40,391.95,393.358313267867968667,583922,5263,229690573.00,65927,11.29,9.20,-4.05
13-November-2019,401.75,408.45,392.65,396.85,403.606098321639326356,1043697,9749,421242474.00,102155,9.79,15.80,-4.90
11-November-2019,397.50,403.80,394.50,401.45,400.169847510704551438,679851,6749,272055871.00,55858,8.22,9.30,3.95
8-November-2019,402.50,406.00,395.25,397.80,400.375457091576962671,1147199,12210,459310324.00,77096,6.72,10.75,-4.70
7-November-2019,404.50,408.70,389.00,403.15,398.866346108038223905,2434916,23963,971206048.00,131865,5.42,19.70,-1.35
6-November-2019,400.65,408.75,398.90,404.35,403.725974485314537291,1105481,10748,446311394.00,116646,10.55,9.85,3.70
5-November-2019,413.25,417.80,401.65,404.00,410.461026903784769721,1370625,13535,562588145.00,183597,13.40,16.15,-9.25
4-November-2019,402.00,421.65,402.00,409.15,414.875468383147036648,1325037,16926,549725346.00,165355,12.48,19.65,7.15
1-November-2019,376.00,402.45,376.00,399.85,391.193579141295415360,1117078,12984,436993741.00,124978,11.19,26.45,23.85
31-October-2019,388.60,390.25,376.30,380.50,383.694099763808103504,1008502,10885,386956267.00,116371,11.54,13.95,-8.10
30-October-2019,390.00,394.20,384.30,388.05,388.709361988263944138,990452,8347,384997965.00,159235,16.08,9.90,-1.95
29-October-2019,365.20,399.65,365.20,391.00,387.411318037179701892,1492750,15583,578308245.00,162333,10.87,34.45,25.80
27-October-2019,364.40,365.75,363.30,365.10,364.748192701405355387,69164,1260,25227444.00,23854,34.49,2.45,0.70
25-October-2019,355.00,368.80,355.00,361.45,364.019880554494447337,1023563,8547,372597281.00,158582,15.49,13.80,6.45
24-October-2019,356.00,362.05,353.85,359.85,357.945282739035262387,728198,5871,260655039.00,73261,10.06,8.20,3.85
23-October-2019,354.00,358.70,349.40,356.10,354.678763362060542103,460539,5001,163343403.00,37693,8.18,9.30,2.10
22-October-2019,356.95,363.65,353.00,354.25,358.365770743425389457,763049,6840,273450643.00,74032,9.70,10.65,-2.70
18-October-2019,355.65,362.60,351.80,359.90,357.742305885920924325,949622,9253,339719964.00,104995,11.06,10.80,4.25
17-October-2019,346.95,361.25,340.40,355.65,348.414300247789036846,992780,10334,345898749.00,124830,12.57,20.85,8.70
16-October-2019,354.40,354.70,345.40,347.45,348.424336163119742605,773910,7915,269649078.00,118319,15.29,9.30,-6.95
15-October-2019,345.50,358.25,338.80,349.10,347.380573726521346400,1591978,12032,553022231.00,330916,20.79,19.45,3.60
14-October-2019,346.00,352.45,341.65,344.85,347.762769070062180680,807968,8854,280981189.00,84309,10.43,10.80,-1.15
11-October-2019,333.25,342.50,332.05,339.40,338.293342573702116183,1490561,10116,504246863.00,653123,43.82,10.45,6.15
10-October-2019,332.60,334.50,328.00,329.70,330.541026045253524282,602605,6623,199185675.00,59299,9.84,6.50,-2.90
9-October-2019,323.80,338.00,320.30,336.35,327.925140767917653952,784980,9558,257414677.00,80903,10.31,17.70,12.55
7-October-2019,336.80,338.25,323.30,324.80,330.360976224145972221,801906,9389,264918449.00,113112,14.11,14.95,-12.00
4-October-2019,342.15,344.90,331.25,333.10,339.002038748821107836,714654,9312,242269163.00,92916,13.00,13.65,-9.05
3-October-2019,348.80,348.95,338.60,339.60,343.308264693279282833,735115,8941,252371055.00,117861,16.03,10.35,-9.20
1-October-2019,364.80,364.80,344.25,351.40,352.710078195131215611,731887,7725,258143921.00,67642,9.24,20.55,-13.40
30-September-2019,355.90,363.50,345.80,359.80,352.140993674069618947,741551,8556,261130506.00,67328,9.08,17.70,3.90
27-September-2019,374.00,374.05,358.00,359.55,363.909986794433345748,738325,8582,268683841.00,130479,17.67,16.05,-14.45
26-September-2019,364.30,379.30,363.50,376.10,371.214792262214712560,1129212,10473,419180198.00,256833,22.74,15.80,11.80
25-September-2019,368.70,368.70,357.60,362.15,361.421601598371844828,644656,8195,232992604.00,74902,11.62,11.10,-6.55
24-September-2019,381.00,381.00,368.25,370.65,372.857821740694441955,725561,7995,270531094.00,75348,10.38,12.75,-10.35
23-September-2019,376.00,388.00,369.10,377.50,377.607013896448653721,1405467,15071,530714197.00,173147,12.32,18.90,1.50
20-September-2019,345.55,380.70,344.25,369.10,365.728886301587426197,1655951,19656,605629115.00,204363,12.34,36.45,23.55
19-September-2019,356.90,356.90,340.95,344.95,346.326811316434659346,777418,9379,269240697.00,102570,13.19,15.95,-11.95
18-September-2019,347.20,361.00,345.60,358.05,354.556684482203124535,875266,9225,310331411.00,80332,9.18,15.40,10.85
17-September-2019,361.15,365.95,342.25,344.45,355.470972919185542632,934610,8404,332226726.00,157864,16.89,23.70,-16.70
16-September-2019,363.00,366.40,358.70,361.15,362.291442711606522673,483728,5272,175250515.00,41922,8.67,7.70,-1.85
13-September-2019,367.90,368.95,357.90,367.25,362.928857678134964453,805990,8033,292517030.00,43142,5.35,11.05,-0.65
12-September-2019,367.00,379.90,362.90,364.50,371.200078177441663537,1230534,10902,456774317.00,190673,15.50,17.00,-2.50
11-September-2019,356.10,368.35,355.50,367.10,363.769634523978762462,808945,8030,294269627.00,83882,10.37,12.85,11.00
9-September-2019,356.00,360.60,348.35,353.50,354.884285622482633670,964798,9357,342391649.00,74118,7.68,12.25,-2.50
6-September-2019,346.95,357.80,342.85,355.30,350.192831036437547745,619169,7528,216828545.00,76865,12.41,14.95,8.35
5-September-2019,345.20,352.00,342.50,345.00,346.761597653087302661,931266,9247,322927286.00,149083,16.01,9.50,-0.20
4-September-2019,329.90,341.00,327.35,339.35,334.236384758718138100,919319,8923,307269859.00,70376,7.66,13.65,9.45
3-September-2019,341.60,341.60,329.20,331.40,334.543572235969816393,523728,6276,175209836.00,83358,15.92,12.40,-10.20
30-August-2019,341.70,347.00,337.15,344.95,342.875389974190126746,946537,14610,324544243.00,102463,10.82,9.85,3.25
29-August-2019,334.40,342.35,328.55,335.55,334.868823838769805345,880381,9633,294812150.00,56988,6.47,13.80,1.15
28-August-2019,350.00,350.60,333.60,336.85,340.715288564314532322,809265,8484,275728958.00,110760,13.69,17.00,-13.15
27-August-2019,340.15,354.45,340.15,350.95,349.678723488096734788,1065842,10942,372702270.00,102610,9.63,14.30,10.80
26-August-2019,347.00,348.00,322.45,337.90,332.866769806926001621,1751660,19019,583069406.00,127604,7.28,25.55,-9.10
23-August-2019,333.15,348.80,330.00,344.80,341.196030722191871381,871292,8285,297281372.00,77020,8.84,18.80,11.65
22-August-2019,340.00,346.70,330.20,333.35,338.757174655195243256,1910719,10696,647269770.00,1062462,55.61,16.50,-6.65
21-August-2019,357.90,358.30,341.80,343.05,347.985357776968240996,609402,7681,212062973.00,98987,16.24,16.50,-14.85
20-August-2019,360.00,361.80,353.15,358.30,357.860670328192569839,565156,7372,202247105.00,47685,8.44,8.65,-1.70
19-August-2019,366.85,366.85,357.35,359.55,360.606013540564499985,559504,7303,201760507.00,90942,16.25,9.50,-7.30
16-August-2019,360.00,366.65,355.75,362.85,361.185545095657455208,658600,6552,237876800.00,41337,6.28,10.90,2.85
14-August-2019,352.00,370.40,352.00,364.45,364.090027892523369206,989871,11290,360402160.00,158932,16.06,18.40,12.45
13-August-2019,362.90,367.60,345.50,348.40,355.432415387010374296,1002092,11237,356175980.00,127315,12.70,22.10,-14.50
9-August-2019,370.00,373.70,361.10,362.35,367.679530328343038186,739836,8597,272022553.00,96647,13.06,12.60,-7.65
8-August-2019,377.05,378.90,360.75,367.40,367.841265152768260119,1269570,16395,467000235.00,168752,13.29,18.15,-9.65
7-August-2019,395.80,396.50,377.95,381.80,386.858203166280306420,889498,18745,344109598.00,179438,20.17,18.55,-14.00
6-August-2019,393.75,407.90,393.65,400.85,402.531473193029235310,714068,11142,287434844.00,69500,9.73,14.25,7.10
5-August-2019,402.30,404.95,389.75,399.10,395.940712881221060643,693692,15575,274660905.00,76786,11.07,15.20,-3.20
2-August-2019,414.00,417.20,404.75,409.05,410.512003097757983370,699861,9136,287301341.00,81284,11.61,12.45,-4.95
1-August-2019,428.00,431.65,415.00,419.55,422.672703403064989445,582710,7599,246295611.00,75565,12.97,16.65,-8.45
31-July-2019,414.45,433.40,409.35,431.90,423.085866465540113233,599291,7381,253551552.00,82022,13.69,24.05,17.45
30-July-2019,434.70,441.95,406.25,414.70,426.432691312565704543,734348,8528,313149994.00,105600,14.38,35.70,-20.00
29-July-2019,445.25,446.35,431.20,433.45,435.733597777295494639,465379,5715,202781266.00,63257,13.59,15.15,-11.80
26-July-2019,441.50,447.95,435.75,445.25,443.558334328017395726,385382,4941,170939398.00,45023,11.68,12.20,3.75
25-July-2019,448.00,451.85,438.45,440.35,443.011193177974700669,473056,6077,209569103.00,82748,17.49,13.40,-7.65
24-July-2019,459.00,462.90,443.25,446.05,449.066677083231609066,512005,8587,229924384.00,94016,18.36,19.65,-12.95
23-July-2019,466.75,467.80,457.00,460.15,460.854431199063442748,355344,4579,163761857.00,43154,12.14,10.80,-6.60
22-July-2019,458.10,467.00,451.20,465.25,460.356954293392737520,504566,5887,232280467.00,49042,9.72,15.80,7.15
19-July-2019,469.30,472.90,453.60,458.10,461.583653248159210091,520972,6769,240472159.00,76531,14.69,19.30,-11.20
18-July-2019,475.00,475.00,464.00,466.55,468.278904408175312855,264259,3669,123746915.00,41233,15.60,11.00,-8.45
17-July-2019,475.20,479.70,469.00,475.70,474.765190760809599801,371591,5422,176418472.00,48725,13.11,10.70,0.50
16-July-2019,465.95,478.60,464.10,476.50,474.519355540409240541,344785,5018,163607156.00,52483,15.22,14.50,10.55
15-July-2019,476.80,478.00,463.35,468.20,467.723178368004724002,569009,6415,266138698.00,165592,29.10,14.65,-8.60
12-July-2019,464.00,479.60,460.55,472.60,472.861106818305490558,918850,10837,434488428.00,124010,13.50,19.05,8.60
11-July-2019,460.35,466.50,454.00,461.80,460.482932730618217643,690210,9593,317829925.00,80171,11.62,12.50,1.45
10-July-2019,470.20,474.05,448.10,454.60,457.648439407324629955,794634,13877,363663010.00,153711,19.34,25.95,-15.60
9-July-2019,469.00,472.10,462.70,468.35,468.091537914672354074,483876,9067,226498261.00,93137,19.25,9.40,-0.65
8-July-2019,475.00,479.20,465.50,468.00,471.769734788897285154,631233,9439,297796625.00,137903,21.85,13.70,-7.00
5-July-2019,498.10,498.20,474.55,478.15,486.602047871312014229,646525,8790,314600389.00,179031,27.69,23.65,-19.95
4-July-2019,500.70,502.50,493.90,495.35,498.827336171847488555,437318,5304,218146173.00,132266,30.24,8.60,-5.35
3-July-2019,509.90,514.70,504.60,510.50,510.610613435351603189,475209,8041,242646759.00,98625,20.75,10.10,0.60
2-July-2019,509.90,510.85,501.95,508.35,506.923711480774475047,308028,4260,156146697.00,31648,10.27,8.90,-1.55
1-July-2019,509.10,514.75,503.65,506.85,507.885807236955930695,323672,4734,164388415.00,33714,10.42,11.10,-2.25
28-June-2019,511.00,515.30,499.30,504.40,505.186559965855740503,468600,7447,236730422.00,56540,12.07,16.00,-6.60
27-June-2019,511.95,516.40,507.00,510.70,512.350215268870555406,568359,8098,291198856.00,82757,14.56,9.40,-1.25
26-June-2019,495.25,512.25,492.60,510.50,502.413702535139638449,597758,11387,300321810.00,174903,29.26,19.65,15.25
25-June-2019,479.50,499.65,474.15,497.60,490.190269907255804143,720692,8739,353276206.00,72134,10.01,25.50,18.10
24-June-2019,497.00,499.85,481.85,486.15,488.928373181298473827,452177,5738,221082165.00,86939,19.23,18.00,-10.85
21-June-2019,499.35,500.75,494.40,497.75,497.572152799395206119,292331,3660,145455765.00,32806,11.22,6.35,-1.60
20-June-2019,494.90,502.55,489.70,500.85,496.927452010116226039,434154,5857,215743041.00,94601,21.79,12.85,5.95
19-June-2019,480.20,498.00,480.20,494.50,489.744137300919041903,725647,9193,355381364.00,130105,17.93,17.80,14.30
18-June-2019,474.40,478.40,463.65,472.75,470.459697779020570155,629407,7537,296110627.00,98623,15.67,14.75,-1.65
17-June-2019,499.00,501.00,471.70,473.05,481.543325921478912315,747901,8741,360146735.00,200042,26.75,29.30,-25.95
14-June-2019,500.50,508.20,497.15,501.45,504.309550630302115329,344438,4357,173703373.00,52894,15.36,11.05,0.95
13-June-2019,504.80,505.80,497.00,502.85,502.009787243205995090,278628,4212,139873983.00,22359,8.02,8.80,-1.95
12-June-2019,493.00,508.00,491.00,505.60,503.366361936146600778,678523,8497,341545654.00,118038,17.40,17.00,12.60
11-June-2019,489.85,493.85,487.30,492.80,490.683366496727345218,270881,3844,132916801.00,32081,11.84,6.55,2.95
10-June-2019,488.80,494.50,483.50,486.70,488.871077697978077896,348233,6620,170241042.00,55104,15.82,11.00,-2.10
